CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,75.0,40.0,75.0,1654.7,150.0,588.3,225.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,10100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.25,150.0,635.4,225.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.05,150.0,683.5,225.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,10300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.0,150.0,733.05,225.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,10400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.95,150.0,782.95,225.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2168.75,150.0,863.35,225.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.45,150.0,947.95,225.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,10700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2373.85,150.0,1034.75,225.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476.1,150.0,1123.9,225.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.25,2250.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690.0,2250.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,11100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.3,75.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867.0,75.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.25,75.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2046.0,75.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,11500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2112.35,2250.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,11600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.0,2250.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.15,2250.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.85,2250.0,0.0,0.0,ATUL,9038.0,75
0.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,346.8,20000.0,268.75,20000.0,0.0,0.0,0.1,15000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,324.8,20000.0,251.2,20000.0,2.1,20000.0,0.1,15000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,297.6,20000.0,233.8,20000.0,3.05,20000.0,0.15,15000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,274.75,20000.0,219.75,20000.0,0.0,0.0,0.15,15000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,820.0,2.0,1.0,1.0,50.98,2.0,-0.04999999999999982,255.15,20000.0,202.45,20000.0,2.95,500.0,2.0,500.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,222.9,1000.0,182.85,1000.0,8.15,20000.0,0.65,2000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,860.0,5.0,4.0,4.0,56.57,6.9,-0.09999999999999964,202.05,1000.0,164.45,1000.0,6.9,500.0,3.8,1000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,880.0,1.0,0.0,0.0,0.0,7.5,0.0,202.4,1000.0,145.1,1000.0,9.0,500.0,5.0,500.0,0.0,0.0,AUBANK,1039.15,500
1.0,-1.0,1.0,47.79,153.35,28.349999999999994,900.0,209.0,31.0,196.0,48.97,8.2,-4.100000000000001,159.0,1500.0,145.55,1000.0,8.65,500.0,7.8,500.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,920.0,16.0,5.0,13.0,46.44,9.8,-6.199999999999999,138.5,1000.0,109.0,1000.0,11.45,500.0,9.8,500.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,940.0,64.0,45.0,80.0,46.17,13.4,-5.700000000000001,125.9,1000.0,97.35,1000.0,13.5,500.0,12.05,500.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,960.0,64.0,1.0,55.0,45.35,17.45,-6.199999999999999,111.9,500.0,62.15,1000.0,17.0,500.0,15.2,500.0,0.0,0.0,AUBANK,1039.15,500
5.0,0.0,0.0,0.0,86.0,0.0,980.0,33.0,11.0,37.0,44.67,22.55,-7.550000000000001,90.7,1000.0,78.6,500.0,26.3,500.0,21.7,500.0,0.0,0.0,AUBANK,1039.15,500
103.0,-5.0,144.0,37.23,68.4,-5.0,1000.0,205.0,10.0,325.0,45.01,29.75,-6.899999999999999,72.0,500.0,64.1,500.0,30.0,500.0,28.15,500.0,0.0,0.0,AUBANK,1039.15,500
72.0,-1.0,205.0,39.31,58.35,-4.199999999999996,1020.0,31.0,13.0,42.0,45.05,37.9,-6.899999999999999,60.65,500.0,57.05,500.0,37.9,500.0,36.25,500.0,0.0,0.0,AUBANK,1039.15,500
83.0,-8.0,547.0,39.49,47.85,-4.699999999999996,1040.0,22.0,16.0,53.0,43.88,45.95,-11.899999999999999,47.95,1500.0,47.0,500.0,46.0,500.0,40.45,500.0,0.0,0.0,AUBANK,1039.15,500
90.0,29.0,567.0,39.88,39.0,-4.299999999999997,1060.0,5.0,1.0,5.0,39.71,51.85,-21.15,39.2,500.0,35.9,500.0,59.0,500.0,51.3,2000.0,0.0,0.0,AUBANK,1039.15,500
38.0,19.0,306.0,37.94,28.95,-6.300000000000001,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,500.0,18.65,20000.0,72.35,1000.0,54.8,500.0,0.0,0.0,AUBANK,1039.15,500
277.0,75.0,524.0,39.81,24.35,-4.299999999999997,1100.0,56.0,4.0,15.0,48.22,86.0,-5.799999999999997,25.5,1500.0,24.15,500.0,85.2,500.0,81.0,500.0,0.0,0.0,AUBANK,1039.15,500
23.0,17.0,47.0,40.62,19.65,-1.1000000000000014,1120.0,4.0,2.0,2.0,41.14,92.75,-49.25,24.4,500.0,18.0,500.0,111.7,500.0,93.55,500.0,0.0,0.0,AUBANK,1039.15,500
45.0,7.0,31.0,39.96,14.55,-3.4499999999999993,1140.0,1.0,0.0,0.0,0.0,45.0,0.0,18.65,500.0,8.6,1000.0,124.55,1000.0,88.05,1000.0,0.0,0.0,AUBANK,1039.15,500
28.0,12.0,26.0,40.3,11.25,-2.3499999999999996,1160.0,1.0,0.0,0.0,0.0,165.0,0.0,13.35,500.0,10.3,500.0,138.65,1000.0,114.05,1000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,20000.0,5.2,2000.0,187.55,1000.0,115.9,1000.0,0.0,0.0,AUBANK,1039.15,500
153.0,34.0,203.0,42.51,7.5,-2.9000000000000004,1200.0,26.0,1.0,1.0,49.45,164.1,-22.900000000000006,9.1,500.0,7.45,500.0,170.7,2000.0,154.0,1500.0,0.0,0.0,AUBANK,1039.15,500
5.0,0.0,2.0,41.8,5.25,-2.75,1220.0,3.0,0.0,0.0,0.0,190.05,0.0,11.25,20000.0,2.15,500.0,212.15,1000.0,166.9,1000.0,0.0,0.0,AUBANK,1039.15,500
2.0,0.0,0.0,0.0,4.5,0.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,20000.0,2.25,1000.0,239.15,1000.0,185.35,1000.0,0.0,0.0,AUBANK,1039.15,500
2.0,2.0,2.0,42.54,3.05,-125.7,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,500.0,276.1,20000.0,191.3,20000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,500.0,279.65,20000.0,209.5,20000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1300.0,31.0,0.0,6.0,52.69,256.0,-11.5,7.95,500.0,1.0,500.0,262.5,1000.0,226.85,20000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,15000.0,315.5,20000.0,249.4,500.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,15000.0,335.75,20000.0,261.35,20000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.45,20000.0,278.7,20000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.1,20000.0,296.6,20000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5000.0,406.8,20000.0,314.1,20000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.45,20000.0,330.3,20000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.6,20000.0,349.05,20000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.3,20000.0,366.1,20000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.5,20000.0,383.6,20000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5000.0,517.6,20000.0,401.1,20000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.4,20000.0,418.95,20000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.85,20000.0,438.25,20000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5000.0,596.75,20000.0,453.85,20000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.85,20000.0,471.05,20000.0,0.0,0.0,AUBANK,1039.15,500
0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,291.55,750.0,235.35,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,280.05,750.0,226.6,30000.0,0.0,0.0,0.05,6000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,274.6,750.0,217.9,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,259.35,750.0,209.1,30000.0,3.0,1500.0,0.05,6000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,248.35,750.0,200.35,30000.0,0.0,0.0,0.05,6000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,237.5,750.0,191.65,30000.0,0.0,0.0,0.05,6000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,227.15,750.0,182.9,30000.0,0.0,0.0,0.05,6000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,216.8,750.0,174.2,30000.0,0.0,0.0,0.05,6000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,30000.0,165.45,30000.0,3.0,1500.0,0.15,9000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,207.65,30000.0,156.65,30000.0,0.0,0.0,0.15,6000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,196.3,30000.0,147.95,30000.0,2.0,1500.0,0.15,6000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,580.0,2.0,0.0,0.0,0.0,1.3,0.0,182.2,30000.0,149.55,1500.0,2.0,1500.0,0.2,6000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,173.6,30000.0,130.45,30000.0,2.0,1500.0,0.2,6000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,600.0,145.0,88.0,196.0,46.53,1.8,-0.8,157.15,750.0,124.65,30000.0,1.85,1500.0,1.55,750.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,148.35,30000.0,115.9,30000.0,2.0,1500.0,0.65,6000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,620.0,81.0,3.0,92.0,39.7,1.65,-0.6499999999999999,137.15,30000.0,103.85,30000.0,1.8,750.0,1.4,750.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,129.1,30000.0,94.35,30000.0,3.25,1500.0,1.3,750.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,640.0,53.0,51.0,73.0,35.84,2.15,-3.4499999999999997,117.7,30000.0,84.85,30000.0,2.4,750.0,1.6,750.0,0.0,0.0,AUROPHARMA,732.15,750
5.0,0.0,0.0,0.0,66.8,0.0,650.0,179.0,-63.0,630.0,34.82,2.75,-1.7000000000000002,96.5,1500.0,86.15,1500.0,3.3,750.0,2.6,750.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,660.0,44.0,-26.0,272.0,34.2,3.65,-2.3000000000000003,97.3,30000.0,56.25,1500.0,5.0,750.0,3.4,750.0,0.0,0.0,AUROPHARMA,732.15,750
3.0,2.0,4.0,0.0,67.0,-0.7000000000000028,670.0,91.0,71.0,231.0,33.12,4.6,-3.3000000000000007,86.8,30000.0,64.85,3000.0,5.45,750.0,3.6,750.0,0.0,0.0,AUROPHARMA,732.15,750
40.0,1.0,5.0,35.82,64.9,2.9000000000000057,680.0,89.0,3.0,228.0,32.37,5.95,-4.3,68.3,750.0,40.05,2250.0,6.4,750.0,5.8,750.0,0.0,0.0,AUROPHARMA,732.15,750
1.0,0.0,0.0,0.0,37.6,0.0,690.0,38.0,27.0,71.0,32.25,8.0,-5.5,67.3,30000.0,37.95,750.0,11.05,750.0,5.7,750.0,0.0,0.0,AUROPHARMA,732.15,750
157.0,16.0,147.0,32.37,48.0,4.899999999999999,700.0,349.0,73.0,729.0,32.08,10.5,-5.800000000000001,49.95,3750.0,47.35,750.0,10.55,750.0,8.4,750.0,0.0,0.0,AUROPHARMA,732.15,750
25.0,0.0,8.0,34.13,42.5,4.649999999999999,710.0,56.0,47.0,86.0,32.07,13.65,-6.450000000000001,46.45,750.0,35.05,750.0,20.45,30000.0,7.55,750.0,0.0,0.0,AUROPHARMA,732.15,750
274.0,-54.0,423.0,32.0,34.8,3.049999999999997,720.0,123.0,21.0,396.0,31.55,17.0,-7.949999999999999,35.65,750.0,33.25,750.0,17.0,750.0,16.45,750.0,0.0,0.0,AUROPHARMA,732.15,750
375.0,49.0,695.0,31.78,29.05,2.1000000000000014,730.0,121.0,53.0,366.0,32.9,22.4,-7.550000000000001,30.0,750.0,29.25,750.0,23.15,750.0,21.05,750.0,0.0,0.0,AUROPHARMA,732.15,750
415.0,112.0,1155.0,31.78,24.1,1.3500000000000014,740.0,138.0,128.0,371.0,32.29,26.9,-9.100000000000001,24.95,750.0,24.0,1500.0,27.35,750.0,26.0,7500.0,0.0,0.0,AUROPHARMA,732.15,750
527.0,22.0,764.0,32.46,20.3,1.3000000000000007,750.0,85.0,30.0,139.0,33.52,33.45,-6.549999999999997,21.0,750.0,20.05,750.0,33.5,750.0,23.8,3000.0,0.0,0.0,AUROPHARMA,732.15,750
220.0,17.0,487.0,32.94,16.9,1.3999999999999986,760.0,6.0,0.0,0.0,0.0,48.5,0.0,17.3,750.0,14.55,750.0,51.95,2250.0,21.45,2250.0,0.0,0.0,AUROPHARMA,732.15,750
59.0,22.0,182.0,33.95,14.4,1.6500000000000004,770.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,750.0,10.05,1500.0,57.9,750.0,18.3,3000.0,0.0,0.0,AUROPHARMA,732.15,750
119.0,-76.0,482.0,33.78,11.5,1.1500000000000004,780.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,750.0,10.3,750.0,63.15,750.0,36.9,750.0,0.0,0.0,AUROPHARMA,732.15,750
83.0,49.0,160.0,34.79,9.8,1.450000000000001,790.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,750.0,5.1,30000.0,79.3,1500.0,33.65,1500.0,0.0,0.0,AUROPHARMA,732.15,750
703.0,35.0,1143.0,34.86,7.85,0.9499999999999993,800.0,102.0,4.0,10.0,47.22,77.6,-1.4000000000000057,7.9,750.0,7.5,2250.0,70.85,750.0,59.65,750.0,0.0,0.0,AUROPHARMA,732.15,750
21.0,10.0,63.0,36.11,6.85,1.5499999999999998,810.0,1.0,0.0,0.0,0.0,83.0,0.0,8.55,750.0,5.5,750.0,90.3,1500.0,61.45,1500.0,0.0,0.0,AUROPHARMA,732.15,750
77.0,22.0,252.0,36.17,5.45,1.1000000000000005,820.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,750.0,5.0,1500.0,100.9,30000.0,66.65,30000.0,0.0,0.0,AUROPHARMA,732.15,750
15.0,5.0,7.0,36.81,4.55,-0.75,830.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,750.0,2.0,3000.0,111.0,30000.0,75.9,30000.0,0.0,0.0,AUROPHARMA,732.15,750
23.0,8.0,52.0,37.97,4.0,1.2000000000000002,840.0,9.0,0.0,0.0,0.0,108.0,0.0,5.25,750.0,2.45,750.0,119.85,30000.0,86.0,30000.0,0.0,0.0,AUROPHARMA,732.15,750
212.0,72.0,439.0,37.97,3.15,0.9499999999999997,850.0,81.0,1.0,4.0,0.0,109.5,-14.5,3.1,750.0,2.25,2250.0,125.4,750.0,102.6,750.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,750.0,140.25,30000.0,105.45,30000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,30000.0,1.0,750.0,151.35,30000.0,112.55,30000.0,0.0,0.0,AUROPHARMA,732.15,750
2.0,1.0,1.0,42.34,2.5,-2.5,880.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,30000.0,0.75,1500.0,162.65,30000.0,120.9,30000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6000.0,174.15,30000.0,132.05,30000.0,0.0,0.0,AUROPHARMA,732.15,750
24.0,12.0,21.0,38.61,0.95,-0.8,900.0,1.0,0.0,0.0,0.0,184.0,0.0,1.35,750.0,1.0,750.0,180.9,30000.0,140.15,30000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6000.0,192.05,30000.0,147.7,30000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30000.0,0.3,6000.0,208.05,30000.0,169.55,30000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,30000.0,0.3,6000.0,220.1,30000.0,175.35,30000.0,0.0,0.0,AUROPHARMA,732.15,750
6.0,2.0,12.0,45.76,1.0,0.85,940.0,5.0,0.0,0.0,0.0,210.0,-0.19999999999998863,1.25,750.0,1.05,10500.0,225.75,30000.0,184.25,30000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,750.0,0.3,6000.0,241.6,30000.0,192.55,30000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1500.0,0.1,4500.0,253.5,30000.0,202.2,30000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,30000.0,0.1,3750.0,265.1,30000.0,214.45,30000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4500.0,275.9,30000.0,223.1,30000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3750.0,287.2,30000.0,227.0,30000.0,0.0,0.0,AUROPHARMA,732.15,750
17.0,0.0,2.0,52.29,0.7,0.0,1000.0,18.0,0.0,0.0,0.0,267.0,0.0,0.7,750.0,0.6,750.0,298.5,30000.0,238.35,30000.0,0.0,0.0,AUROPHARMA,732.15,750
0.0,-2.0,2.0,0.0,190.0,-33.55000000000001,490.0,1.0,-1.0,2.0,58.75,0.6,0.25,218.3,36000.0,164.7,36000.0,0.5,1200.0,0.15,6000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,500.0,27.0,0.0,17.0,50.51,0.3,-0.5,201.95,1200.0,162.9,1200.0,0.45,1200.0,0.3,2400.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,194.55,1200.0,147.6,36000.0,0.0,0.0,0.1,6000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,183.25,1200.0,138.55,36000.0,2.5,36000.0,0.15,1200.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,4.0,0.0,172.6,1200.0,129.95,36000.0,3.25,36000.0,0.15,24000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2,36000.0,128.8,2400.0,0.0,0.0,0.15,24000.0,0.0,0.0,AXISBANK,679.85,1200
1.0,0.0,0.0,0.0,117.0,0.0,550.0,96.0,24.0,88.0,42.2,0.75,-0.8500000000000001,144.8,3600.0,119.9,2400.0,1.0,2400.0,0.65,6000.0,0.0,0.0,AXISBANK,679.85,1200
0.0,0.0,0.0,0.0,0.0,0.0,560.0,2.0,2.0,2.0,41.27,1.0,-6.15,130.45,2400.0,110.75,2400.0,1.2,1200.0,0.55,1200.0,0.0,0.0,AXISBANK,679.85,1200
