CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
170.0,16.0,116.0,42.12,64.4,-19.94999999999999,5400.0,8.0,1.0,2.0,36.72,481.05,16.80000000000001,65.65,125.0,64.9,125.0,519.45,375.0,494.75,875.0,0.0,0.0,APOLLOHOSP,4933.85,125
35.0,0.0,0.0,0.0,0.0,0.0,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,63.95,625.0,52.9,625.0,809.35,4000.0,429.75,500.0,0.0,0.0,APOLLOHOSP,4933.85,125
972.0,7.0,444.0,42.43,49.0,-14.799999999999997,5500.0,5.0,-1.0,0.0,0.0,0.0,0.0,49.3,125.0,48.55,125.0,599.3,500.0,577.95,125.0,0.0,0.0,APOLLOHOSP,4933.85,125
29.0,29.0,44.0,44.26,47.55,-12.800000000000004,5550.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,375.0,42.2,250.0,735.7,250.0,522.75,250.0,0.0,0.0,APOLLOHOSP,4933.85,125
165.0,28.0,103.0,42.71,36.65,-13.25,5600.0,10.0,3.0,1.0,41.47,666.75,47.75,37.7,250.0,37.2,125.0,690.8,125.0,624.7,750.0,0.0,0.0,APOLLOHOSP,4933.85,125
0.0,0.0,0.0,0.0,0.0,0.0,5650.0,1.0,0.0,0.0,0.0,0.0,0.0,43.3,375.0,19.15,375.0,834.2,250.0,622.75,250.0,0.0,0.0,APOLLOHOSP,4933.85,125
156.0,6.0,53.0,43.83,27.45,-10.95,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,28.55,750.0,27.9,250.0,888.55,250.0,672.65,250.0,0.0,0.0,APOLLOHOSP,4933.85,125
0.0,0.0,0.0,0.0,0.0,0.0,5750.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,125.0,23.0,125.0,944.9,250.0,721.95,250.0,0.0,0.0,APOLLOHOSP,4933.85,125
118.0,31.0,69.0,44.41,21.0,-8.45,5800.0,16.0,0.0,0.0,0.0,0.0,0.0,22.0,125.0,21.7,125.0,994.7,250.0,776.65,250.0,0.0,0.0,APOLLOHOSP,4933.85,125
0.0,0.0,0.0,0.0,0.0,0.0,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,625.0,5.8,3750.0,1045.2,250.0,822.65,250.0,0.0,0.0,APOLLOHOSP,4933.85,125
49.0,32.0,98.0,45.29,16.45,-7.550000000000001,5900.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,250.0,16.9,750.0,1097.25,250.0,868.65,250.0,0.0,0.0,APOLLOHOSP,4933.85,125
6.0,1.0,0.0,0.0,0.0,0.0,5950.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,3750.0,5.6,125.0,1155.75,250.0,914.65,250.0,0.0,0.0,APOLLOHOSP,4933.85,125
554.0,58.0,213.0,46.37,13.9,-4.799999999999999,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,125.0,13.55,750.0,1201.0,250.0,960.65,250.0,0.0,0.0,APOLLOHOSP,4933.85,125
1.0,1.0,1.0,52.09,20.1,-21.25,6050.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,250.0,9.55,125.0,1217.2,3750.0,944.95,3750.0,0.0,0.0,APOLLOHOSP,4933.85,125
59.0,1.0,0.0,0.0,0.0,0.0,6100.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,500.0,10.05,125.0,1266.7,3750.0,990.55,3750.0,0.0,0.0,APOLLOHOSP,4933.85,125
0.0,0.0,0.0,0.0,0.0,0.0,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,29.95,3750.0,1.15,125.0,1346.25,3750.0,1043.6,3750.0,0.0,0.0,APOLLOHOSP,4933.85,125
0.0,0.0,0.0,0.0,0.0,0.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,625.0,5.85,125.0,1402.95,3750.0,1067.95,3750.0,0.0,0.0,APOLLOHOSP,4933.85,125
0.0,0.0,0.0,0.0,0.0,0.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,125.0,1459.65,3750.0,1109.05,3750.0,0.0,0.0,APOLLOHOSP,4933.85,125
3.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,125.0,4.1,125.0,1490.55,3750.0,1152.95,3750.0,0.0,0.0,APOLLOHOSP,4933.85,125
0.0,0.0,0.0,0.0,0.0,0.0,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,875.0,1547.25,3750.0,1198.8,3750.0,0.0,0.0,APOLLOHOSP,4933.85,125
0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,250.0,0.2,750.0,1603.95,3750.0,1236.95,3750.0,0.0,0.0,APOLLOHOSP,4933.85,125
0.0,0.0,0.0,0.0,0.0,0.0,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,750.0,1660.65,3750.0,1290.35,3750.0,0.0,0.0,APOLLOHOSP,4933.85,125
0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,125.0,0.0,0.0,1714.5,3750.0,1338.8,3750.0,0.0,0.0,APOLLOHOSP,4933.85,125
0.0,0.0,0.0,0.0,0.0,0.0,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.2,3750.0,1382.5,3750.0,0.0,0.0,APOLLOHOSP,4933.85,125
0.0,0.0,0.0,0.0,0.0,0.0,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827.9,3750.0,1421.45,3750.0,0.0,0.0,APOLLOHOSP,4933.85,125
0.0,0.0,0.0,0.0,0.0,0.0,6650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1884.6,3750.0,1471.25,3750.0,0.0,0.0,APOLLOHOSP,4933.85,125
0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1941.3,3750.0,1518.9,3750.0,0.0,0.0,APOLLOHOSP,4933.85,125
0.0,0.0,0.0,0.0,0.0,0.0,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,125.0,0.0,0.0,1992.9,3750.0,1556.75,3750.0,0.0,0.0,APOLLOHOSP,4933.85,125
8.0,0.0,0.0,0.0,0.0,0.0,150.0,2.0,0.0,0.0,0.0,0.0,0.0,85.3,100000.0,67.35,100000.0,0.35,5000.0,0.0,0.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0,0.0,0.0,0.0,82.2,100000.0,66.1,100000.0,0.5,2500.0,0.0,0.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,79.45,100000.0,63.0,100000.0,0.5,2500.0,0.0,0.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,76.5,100000.0,61.35,100000.0,1.45,27500.0,0.0,0.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,100000.0,59.65,100000.0,0.85,2500.0,0.0,0.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,70.85,100000.0,57.3,100000.0,0.8,27500.0,0.0,0.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100000.0,55.0,100000.0,0.95,27500.0,0.0,0.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,167.5,0.0,0.0,0.0,0.0,0.0,0.0,65.15,100000.0,52.85,100000.0,0.95,30000.0,0.0,0.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,170.0,5.0,0.0,0.0,0.0,0.0,0.0,62.45,100000.0,50.2,100000.0,0.55,5000.0,0.0,0.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,63.1,100000.0,47.85,100000.0,2.0,25000.0,0.0,0.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,60.95,100000.0,46.05,100000.0,1.8,2500.0,0.0,0.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,177.5,7.0,7.0,7.0,53.21,0.3,-1.3,56.55,100000.0,43.35,100000.0,0.3,7500.0,0.2,7500.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,180.0,105.0,0.0,18.0,52.08,0.35,-0.10000000000000003,52.0,5000.0,44.4,5000.0,0.35,7500.0,0.25,12500.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,50.75,100000.0,42.1,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,185.0,2.0,0.0,0.0,0.0,0.0,0.0,47.1,5000.0,39.8,5000.0,0.8,10000.0,0.1,2500.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,46.1,5000.0,36.15,5000.0,2.35,100000.0,0.05,5000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,190.0,129.0,-4.0,23.0,44.1,0.45,-0.3,41.3,5000.0,33.7,5000.0,0.45,10000.0,0.4,7500.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,39.9,5000.0,31.25,5000.0,1.5,5000.0,0.15,10000.0,0.0,0.0,APOLLOTYRE,226.2,2500
3.0,0.0,0.0,0.0,0.0,0.0,195.0,43.0,7.0,8.0,40.66,0.55,-1.3499999999999999,33.45,2500.0,28.7,5000.0,0.55,2500.0,0.45,2500.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,34.35,5000.0,26.3,5000.0,1.0,5000.0,0.3,7500.0,0.0,0.0,APOLLOTYRE,226.2,2500
8.0,-4.0,6.0,0.0,27.0,3.0,200.0,170.0,21.0,124.0,37.47,0.7,-0.6500000000000001,28.35,2500.0,27.65,2500.0,0.75,15000.0,0.7,2500.0,0.0,0.0,APOLLOTYRE,226.2,2500
9.0,0.0,0.0,0.0,0.0,0.0,202.5,1.0,0.0,0.0,0.0,0.0,0.0,29.85,5000.0,25.35,2500.0,1.5,12500.0,0.65,2500.0,0.0,0.0,APOLLOTYRE,226.2,2500
19.0,-1.0,2.0,33.82,24.3,4.900000000000002,205.0,36.0,-12.0,50.0,34.73,1.0,-0.95,23.7,2500.0,23.1,2500.0,1.05,10000.0,0.95,10000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,207.5,10.0,0.0,0.0,0.0,0.0,0.0,25.05,5000.0,18.15,5000.0,1.7,12500.0,1.1,12500.0,0.0,0.0,APOLLOTYRE,226.2,2500
91.0,-11.0,19.0,33.73,20.0,4.5,210.0,141.0,14.0,239.0,33.5,1.55,-1.3,19.1,2500.0,18.7,2500.0,1.55,15000.0,1.5,12500.0,0.0,0.0,APOLLOTYRE,226.2,2500
4.0,2.0,2.0,26.58,17.0,5.15,212.5,23.0,14.0,20.0,35.07,1.9,-1.5500000000000003,17.4,2500.0,16.25,2500.0,2.0,2500.0,1.9,2500.0,0.0,0.0,APOLLOTYRE,226.2,2500
43.0,-3.0,7.0,27.75,15.1,3.5999999999999996,215.0,109.0,-5.0,148.0,32.19,2.45,-1.7999999999999998,15.1,2500.0,14.5,2500.0,2.45,10000.0,2.35,7500.0,0.0,0.0,APOLLOTYRE,226.2,2500
6.0,-6.0,4.0,33.48,14.2,4.0,217.5,18.0,14.0,25.0,31.67,3.1,-1.9,13.45,2500.0,7.05,2500.0,3.1,5000.0,3.0,2500.0,0.0,0.0,APOLLOTYRE,226.2,2500
334.0,-219.0,746.0,31.74,11.05,2.75,220.0,165.0,34.0,306.0,31.14,3.8,-2.3,11.2,5000.0,10.95,5000.0,3.8,2500.0,3.75,5000.0,0.0,0.0,APOLLOTYRE,226.2,2500
30.0,2.0,57.0,31.03,10.1,3.0,222.5,26.0,17.0,60.0,34.08,4.8,-2.6500000000000004,9.8,5000.0,9.4,7500.0,4.8,2500.0,4.7,2500.0,0.0,0.0,APOLLOTYRE,226.2,2500
129.0,4.0,743.0,31.36,8.25,2.4000000000000004,225.0,29.0,22.0,155.0,30.74,5.8,-2.45,8.3,7500.0,8.2,2500.0,5.85,2500.0,5.75,10000.0,0.0,0.0,APOLLOTYRE,226.2,2500
33.0,29.0,52.0,31.72,7.55,2.5999999999999996,227.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2500.0,6.9,2500.0,0.0,0.0,1.8,2500.0,0.0,0.0,APOLLOTYRE,226.2,2500
383.0,133.0,1364.0,30.82,5.9,1.8500000000000005,230.0,71.0,4.0,29.0,30.35,8.5,-2.8000000000000007,5.95,2500.0,5.85,5000.0,8.55,2500.0,8.45,2500.0,0.0,0.0,APOLLOTYRE,226.2,2500
28.0,17.0,108.0,29.73,5.3,1.9,232.5,0.0,0.0,0.0,0.0,0.0,0.0,4.95,7500.0,4.85,2500.0,13.4,5000.0,3.5,10000.0,0.0,0.0,APOLLOTYRE,226.2,2500
66.0,17.0,146.0,31.65,4.0,1.25,235.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5000.0,4.0,17500.0,12.3,2500.0,11.5,2500.0,0.0,0.0,APOLLOTYRE,226.2,2500
5.0,5.0,13.0,30.71,3.7,1.4500000000000002,237.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5000.0,3.3,2500.0,17.1,10000.0,12.0,5000.0,0.0,0.0,APOLLOTYRE,226.2,2500
183.0,54.0,457.0,31.9,2.8,0.9499999999999997,240.0,10.0,1.0,3.0,40.87,16.25,-3.75,2.9,5000.0,2.75,10000.0,15.7,2500.0,15.2,2500.0,0.0,0.0,APOLLOTYRE,226.2,2500
19.0,3.0,4.0,32.69,2.65,1.15,242.5,0.0,0.0,0.0,0.0,0.0,0.0,2.45,7500.0,2.3,2500.0,20.9,12500.0,12.85,10000.0,0.0,0.0,APOLLOTYRE,226.2,2500
28.0,14.0,28.0,32.45,2.1,0.8,245.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2500.0,1.9,2500.0,20.25,2500.0,19.05,2500.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,247.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,12500.0,1.35,12500.0,39.5,7500.0,16.65,5000.0,0.0,0.0,APOLLOTYRE,226.2,2500
183.0,64.0,205.0,33.74,1.35,0.45000000000000007,250.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,10000.0,1.3,15000.0,24.6,2500.0,23.35,2500.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,252.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,12500.0,0.95,12500.0,30.15,7500.0,21.65,5000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12500.0,0.75,12500.0,32.2,7500.0,24.15,5000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,257.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,12500.0,0.15,12500.0,35.2,7500.0,26.65,5000.0,0.0,0.0,APOLLOTYRE,226.2,2500
8.0,6.0,32.0,35.31,0.7,0.1499999999999999,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2500.0,0.6,7500.0,36.65,7500.0,29.15,5000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,262.5,0.0,0.0,0.0,0.0,0.0,0.0,2.55,100000.0,0.1,15000.0,41.4,5000.0,31.65,5000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,100000.0,0.1,15000.0,43.9,5000.0,34.15,5000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,267.5,0.0,0.0,0.0,0.0,0.0,0.0,2.65,100000.0,0.05,12500.0,47.35,100000.0,35.6,100000.0,0.0,0.0,APOLLOTYRE,226.2,2500
1.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7500.0,0.2,2500.0,48.7,100000.0,37.35,100000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,272.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,100000.0,39.3,100000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.05,100000.0,40.35,100000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,277.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,100000.0,43.25,100000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,7500.0,0.0,0.0,59.65,100000.0,45.35,100000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,282.5,0.0,0.0,0.0,0.0,0.0,0.0,1.85,20000.0,0.0,0.0,63.85,100000.0,51.65,100000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,20000.0,0.0,0.0,67.45,100000.0,52.6,100000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,287.5,0.0,0.0,0.0,0.0,0.0,0.0,1.55,25000.0,0.0,0.0,70.2,100000.0,54.75,100000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,7500.0,0.0,0.0,71.0,100000.0,56.9,100000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,292.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,22500.0,0.0,0.0,75.5,100000.0,59.1,100000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,22500.0,0.0,0.0,78.3,100000.0,61.2,100000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,297.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,22500.0,0.0,0.0,81.1,100000.0,63.5,100000.0,0.0,0.0,APOLLOTYRE,226.2,2500
9.0,3.0,3.0,50.94,0.2,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2500.0,0.05,2500.0,82.8,100000.0,65.7,100000.0,0.0,0.0,APOLLOTYRE,226.2,2500
0.0,0.0,0.0,0.0,0.0,0.0,87.5,1.0,1.0,0.0,0.0,0.0,0.0,45.75,180000.0,34.85,180000.0,0.2,4500.0,0.05,13500.0,0.0,0.0,ASHOKLEY,127.7,4500
3.0,0.0,0.0,0.0,0.0,0.0,90.0,20.0,5.0,0.0,0.0,0.0,0.0,42.85,180000.0,32.75,180000.0,0.15,31500.0,0.1,40500.0,0.0,0.0,ASHOKLEY,127.7,4500
0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,39.65,180000.0,30.45,180000.0,0.45,18000.0,0.0,0.0,0.0,0.0,ASHOKLEY,127.7,4500
0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,9000.0,30.5,9000.0,0.45,18000.0,0.05,58500.0,0.0,0.0,ASHOKLEY,127.7,4500
0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,33.05,9000.0,28.25,9000.0,0.45,18000.0,0.0,0.0,0.0,0.0,ASHOKLEY,127.7,4500
1.0,0.0,0.0,0.0,0.0,0.0,100.0,104.0,2.0,23.0,54.41,0.2,-0.04999999999999999,30.3,9000.0,27.7,9000.0,0.25,13500.0,0.2,85500.0,0.0,0.0,ASHOKLEY,127.7,4500
0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,28.45,9000.0,23.65,9000.0,0.6,13500.0,0.1,18000.0,0.0,0.0,ASHOKLEY,127.7,4500
0.0,0.0,0.0,0.0,0.0,0.0,105.0,332.0,32.0,29.0,52.14,0.4,0.0,25.55,9000.0,21.3,9000.0,0.4,85500.0,0.35,40500.0,0.0,0.0,ASHOKLEY,127.7,4500
0.0,0.0,0.0,0.0,0.0,0.0,107.5,6.0,1.0,1.0,54.11,0.7,0.1499999999999999,22.6,9000.0,18.9,9000.0,0.65,4500.0,0.3,22500.0,0.0,0.0,ASHOKLEY,127.7,4500
11.0,-3.0,3.0,0.0,18.2,0.5999999999999979,110.0,254.0,57.0,33.0,44.68,0.55,-0.04999999999999993,18.75,4500.0,18.35,4500.0,0.55,193500.0,0.5,180000.0,0.0,0.0,ASHOKLEY,127.7,4500
0.0,0.0,0.0,0.0,0.0,0.0,112.5,56.0,33.0,20.0,41.61,0.6,-0.09999999999999998,16.55,4500.0,15.95,4500.0,0.65,13500.0,0.6,13500.0,0.0,0.0,ASHOKLEY,127.7,4500
11.0,1.0,0.0,0.0,0.0,0.0,115.0,230.0,7.0,75.0,39.67,0.8,-0.1499999999999999,14.15,4500.0,13.75,9000.0,0.85,40500.0,0.8,27000.0,0.0,0.0,ASHOKLEY,127.7,4500
0.0,0.0,0.0,0.0,0.0,0.0,117.5,48.0,1.0,51.0,38.15,1.1,-0.09999999999999987,11.95,4500.0,11.55,4500.0,1.15,18000.0,1.05,31500.0,0.0,0.0,ASHOKLEY,127.7,4500
140.0,-101.0,83.0,33.28,9.3,-0.29999999999999893,120.0,445.0,59.0,320.0,36.62,1.5,-0.1499999999999999,9.65,9000.0,9.5,13500.0,1.5,22500.0,1.45,27000.0,0.0,0.0,ASHOKLEY,127.7,4500
79.0,-46.0,16.0,35.12,8.0,0.2999999999999998,122.5,144.0,53.0,187.0,35.3,2.15,-0.1499999999999999,7.8,9000.0,7.6,9000.0,2.1,31500.0,2.05,13500.0,0.0,0.0,ASHOKLEY,127.7,4500
675.0,-55.0,225.0,30.61,5.9,-0.04999999999999982,125.0,289.0,111.0,278.0,34.68,2.9,-0.20000000000000018,5.95,13500.0,5.85,9000.0,2.9,36000.0,2.8,18000.0,0.0,0.0,ASHOKLEY,127.7,4500
112.0,22.0,202.0,31.25,4.55,-0.04999999999999982,127.5,83.0,68.0,156.0,34.02,3.95,-0.34999999999999964,4.6,18000.0,4.5,22500.0,4.0,22500.0,3.95,13500.0,0.0,0.0,ASHOKLEY,127.7,4500
740.0,94.0,680.0,31.48,3.4,-0.1499999999999999,130.0,266.0,27.0,106.0,34.36,5.35,-0.3000000000000007,3.45,4500.0,3.4,13500.0,5.3,4500.0,5.25,9000.0,0.0,0.0,ASHOKLEY,127.7,4500
69.0,25.0,88.0,33.5,2.55,-0.10000000000000009,132.5,4.0,0.0,0.0,0.0,0.0,0.0,2.55,18000.0,2.45,31500.0,7.1,4500.0,6.65,4500.0,0.0,0.0,ASHOKLEY,127.7,4500
322.0,72.0,222.0,33.07,1.85,-0.1499999999999999,135.0,35.0,5.0,6.0,39.25,9.0,0.15000000000000036,1.9,36000.0,1.8,81000.0,8.85,4500.0,8.5,9000.0,0.0,0.0,ASHOKLEY,127.7,4500
51.0,29.0,70.0,34.28,1.35,-0.1499999999999999,137.5,0.0,0.0,1.0,39.37,10.85,-1.6500000000000004,1.45,31500.0,1.35,27000.0,10.95,9000.0,10.6,4500.0,0.0,0.0,ASHOKLEY,127.7,4500
454.0,154.0,365.0,35.33,1.0,-0.1499999999999999,140.0,146.0,6.0,5.0,43.84,13.1,-0.05000000000000071,1.05,9000.0,1.0,94500.0,12.95,4500.0,12.75,4500.0,0.0,0.0,ASHOKLEY,127.7,4500
13.0,13.0,18.0,36.51,0.8,-0.09999999999999998,142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.85,13500.0,0.75,13500.0,15.35,4500.0,15.0,4500.0,0.0,0.0,ASHOKLEY,127.7,4500
95.0,32.0,34.0,38.28,0.6,-0.15000000000000002,145.0,18.0,-1.0,0.0,0.0,0.0,0.0,0.65,27000.0,0.6,22500.0,17.8,4500.0,16.95,13500.0,0.0,0.0,ASHOKLEY,127.7,4500
0.0,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4500.0,0.4,22500.0,22.05,9000.0,18.1,9000.0,0.0,0.0,ASHOKLEY,127.7,4500
307.0,133.0,66.0,41.81,0.45,-0.04999999999999999,150.0,18.0,-2.0,1.0,48.97,22.2,-1.1500000000000021,0.45,108000.0,0.4,333000.0,22.4,4500.0,21.85,4500.0,0.0,0.0,ASHOKLEY,127.7,4500
0.0,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4500.0,0.05,22500.0,27.85,9000.0,22.55,9000.0,0.0,0.0,ASHOKLEY,127.7,4500
13.0,13.0,0.0,0.0,0.0,0.0,155.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,9000.0,0.3,4500.0,30.8,13500.0,25.8,13500.0,0.0,0.0,ASHOKLEY,127.7,4500
0.0,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4500.0,0.05,22500.0,33.05,9000.0,27.45,9000.0,0.0,0.0,ASHOKLEY,127.7,4500
30.0,15.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,13500.0,0.2,76500.0,34.4,9000.0,30.0,9000.0,0.0,0.0,ASHOKLEY,127.7,4500
